,0
5638,2000.0
5639,2000.0
5640,2000.0
5641,2000.0
5642,2000.0
5643,2000.0
5644,2000.0
5645,2000.0
5646,2000.0
5647,2000.0
5648,2000.0
5649,2000.0
5650,2000.0
5651,2000.0
5652,2000.0
5653,2000.0
5654,2.0
5655,10.0
5656,10.0
5657,10.0
5658,40.0
5659,48.0
5660,48.0
5661,48.0
5662,48.0
5663,48.0
5664,48.0
5665,2.0
5666,10.0
5667,46.0
5668,55.0
5669,2.0
5670,10.0
5671,50.0
5672,110.0
5673,120.0
5674,400.0
5675,400.0
5676,400.0
5677,400.0
5678,400.0
5679,400.0
5680,430.0
5681,520.0
5682,670.0
5683,820.0
5684,902.0
5685,902.0
5686,905.0
5687,910.0
5688,1195.0
5689,1197.0
5690,1197.0
5691,1197.0
5692,1197.0
5693,1197.0
5694,1197.0
5695,1198.0
5696,1300.0
5697,1550.0
5698,1800.0
5699,2000.0
5700,2000.0
5701,2000.0
5702,2000.0
5703,2000.0
5704,2000.0
5705,2000.0
5706,2000.0
5707,2000.0
5708,2000.0
5709,2000.0
5710,2000.0
5711,2000.0
5712,2000.0
5713,2000.0
5714,2000.0
5715,2000.0
5716,2000.0
5717,2000.0
5718,2000.0
5719,2000.0
5720,2000.0
5721,2000.0
5722,2000.0
5723,2000.0
5724,2000.0
5725,2000.0
5726,2000.0
5727,2000.0
5728,2000.0
5729,2000.0
5730,2000.0
5731,2000.0
5732,2000.0
5733,2000.0
5734,2000.0
5735,2000.0
5736,2000.0
5737,2000.0
5738,2000.0
5739,2000.0
5740,2000.0
5741,2000.0
5742,2000.0
5743,2000.0
5744,2000.0
5745,2000.0
5746,2000.0
5747,2000.0
5748,2000.0
5749,2000.0
5750,2000.0
5751,2000.0
5752,2000.0
5753,2000.0
5754,2000.0
5755,2000.0
5756,2000.0
5757,2000.0
5758,2000.0
5759,2000.0
5760,2000.0
5761,2000.0
5762,2000.0
5763,2000.0
5764,2000.0
5765,2000.0
5766,2000.0
5767,2000.0
5768,2000.0
5769,2000.0
5770,2000.0
5771,2000.0
5772,2000.0
5773,2000.0
5774,2000.0
5775,2000.0
5776,2000.0
5777,2000.0
5778,2000.0
5779,2000.0
5780,2000.0
5781,2000.0
5782,2000.0
5783,2000.0
5784,2000.0
5785,2000.0
5786,2000.0
5787,2000.0
5788,2000.0
5789,2000.0
5790,2000.0
5791,2000.0
5792,2000.0
5793,2000.0
5794,2000.0
5795,2000.0
5796,2000.0
5797,2000.0
5798,2000.0
5799,2000.0
5800,2000.0
5801,2000.0
5802,2000.0
5803,2000.0
5804,2000.0
5805,2000.0
5806,2000.0
5807,2000.0
5808,2000.0
5809,2000.0
5810,2000.0
5811,2000.0
5812,2000.0
5813,2000.0
5814,2000.0
5815,2000.0
5816,2000.0
5817,2000.0
5818,2000.0
5819,2000.0
5820,2000.0
5821,2000.0
5822,2000.0
5823,2000.0
5824,2000.0
5825,2000.0
5826,2000.0
5827,2000.0
5828,2000.0
5829,2000.0
5830,2000.0
5831,2000.0
5832,2000.0
5833,2000.0
5834,2000.0
5835,2000.0
5836,2000.0
5837,2000.0
5838,2000.0
5839,2000.0
5840,2000.0
5841,2000.0
5842,2000.0
5843,2000.0
5844,2000.0
5845,2000.0
5846,2000.0
5847,2000.0
5848,2000.0
5849,2000.0
5850,2000.0
5851,2000.0
5852,2000.0
5853,2000.0
5854,2000.0
5855,2000.0
5856,2000.0
5857,2000.0
5858,2000.0
5859,2000.0
5860,2000.0
5861,2000.0
5862,2000.0
5863,2000.0
5864,2000.0
5865,2000.0
5866,2000.0
5867,2000.0
5868,2000.0
5869,2000.0
5870,2000.0
5871,2000.0
5872,2000.0
5873,2000.0
5874,2000.0
5875,2000.0
5876,2000.0
5877,2000.0
5878,2000.0
5879,2000.0
5880,2000.0
5881,2000.0
5882,2000.0
5883,2000.0
5884,2000.0
5885,2000.0
5886,2000.0
5887,2000.0
5888,2000.0
5889,2000.0
5890,2000.0
5891,2000.0
5892,2000.0
5893,2000.0
5894,2000.0
5895,2000.0
5896,2000.0
5897,2000.0
5898,2000.0
5899,2000.0
5900,2000.0
5901,2000.0
5902,2000.0
5903,2000.0
5904,2000.0
5905,2000.0
5906,2000.0
5907,2000.0
5908,2000.0
5909,2000.0
5910,2000.0
5911,2000.0
5912,2000.0
5913,2000.0
5914,2000.0
5915,2000.0
5916,2000.0
5917,2000.0
5918,2000.0
5919,2000.0
5920,2000.0
5921,2000.0
5922,2000.0
5923,2000.0
5924,2000.0
5925,2000.0
5926,2000.0
5927,2000.0
5928,2000.0
5929,2000.0
5930,2000.0
5931,2000.0
5932,2000.0
5933,2000.0
5934,2000.0
5935,2000.0
5936,2000.0
5937,2000.0
5938,2000.0
5939,2000.0
5940,2000.0
5941,2000.0
5942,2000.0
5943,2000.0
5944,2000.0
5945,2000.0
5946,2000.0
5947,2000.0
5948,2000.0
5949,2000.0
5950,2000.0
5951,2000.0
5952,2000.0
5953,2000.0
5954,2000.0
5955,2000.0
5956,2000.0
5957,2000.0
5958,2000.0
5959,2000.0
5960,2000.0
5961,2000.0
5962,2000.0
5963,2000.0
5964,2000.0
5965,2000.0
5966,2000.0
5967,2000.0
5968,2000.0
5969,2000.0
5970,2000.0
5971,2000.0
5972,2000.0
5973,2000.0
5974,2000.0
5975,2000.0
5976,2000.0
5977,2000.0
5978,2000.0
5979,2000.0
5980,2000.0
5981,2000.0
5982,2000.0
5983,2000.0
5984,2000.0
5985,2000.0
5986,2000.0
5987,2000.0
5988,2000.0
5989,2000.0
5990,2000.0
5991,2000.0
5992,2000.0
5993,2000.0
5994,2000.0
5995,2000.0
5996,2000.0
5997,2000.0
5998,2000.0
5999,2000.0
6000,2000.0
6001,2000.0
6002,2000.0
6003,2000.0
6004,2000.0
6005,2000.0
6006,2000.0
6007,2000.0
6008,2000.0
6009,2000.0
6010,2000.0
6011,2000.0
6012,2000.0
6013,2000.0
6014,2000.0
6015,2000.0
6016,2000.0
6017,2000.0
6018,2000.0
6019,2000.0
6020,2000.0
6021,2000.0
6022,2000.0
6023,2000.0
6024,2000.0
6025,2000.0
6026,2000.0
6027,2000.0
6028,2000.0
6029,2000.0
6030,2000.0
6031,2000.0
6032,2000.0
6033,2000.0
6034,2000.0
6035,2000.0
6036,2000.0
6037,2000.0
6038,2000.0
6039,2000.0
6040,2000.0
6041,2000.0
6042,2000.0
6043,2000.0
6044,2000.0
6045,2000.0
6046,2000.0
6047,2000.0
6048,2000.0
6049,2000.0
6050,2000.0
6051,2000.0
6052,2000.0
6053,2000.0
6054,2000.0
6055,2000.0
6056,2000.0
6057,2000.0
6058,2000.0
6059,2000.0
6060,2000.0
6061,2000.0
6062,2000.0
6063,2000.0
6064,2000.0
6065,2000.0
6066,2000.0
6067,2000.0
6068,2000.0
6069,2000.0
6070,2000.0
6071,2000.0
6072,2000.0
6073,2000.0
6074,2000.0
6075,2000.0
6076,2000.0
6077,2000.0
6078,2000.0
6079,2000.0
6080,2000.0
6081,2000.0
6082,2000.0
6083,2000.0
6084,2000.0
6085,2000.0
6086,2000.0
6087,2000.0
6088,2000.0
6089,2000.0
6090,2000.0
6091,2000.0
6092,2000.0
6093,2000.0
6094,2000.0
6095,2000.0
6096,2000.0
6097,2000.0
6098,2000.0
6099,2000.0
6100,2000.0
6101,2000.0
6102,2000.0
6103,2000.0
6104,2000.0
6105,2000.0
6106,2000.0
6107,2000.0
6108,2000.0
6109,2000.0
6110,2000.0
6111,2000.0
6112,2000.0
6113,2000.0
6114,2000.0
6115,2000.0
6116,2000.0
6117,2000.0
6118,2000.0
6119,2000.0
6120,2000.0
6121,2000.0
6122,2000.0
6123,2000.0
6124,2000.0
6125,2000.0
6126,2000.0
6127,2000.0
6128,2000.0
6129,2000.0
6130,2000.0
6131,2000.0
6132,2000.0
6133,2000.0
6134,2000.0
6135,2000.0
6136,2000.0
6137,2000.0
6138,2000.0
6139,2000.0
6140,2000.0
6141,2000.0
6142,2000.0
6143,2000.0
6144,2000.0
6145,2000.0
6146,2000.0
6147,2000.0
6148,2000.0
6149,2000.0
6150,2000.0
6151,2000.0
6152,2000.0
6153,2000.0
6154,2000.0
6155,2000.0
6156,2000.0
6157,2000.0
6158,2000.0
6159,2000.0
6160,2000.0
6161,2000.0
6162,2000.0
6163,2000.0
6164,2000.0
6165,2000.0
6166,2000.0
6167,2000.0
6168,2000.0
6169,2000.0
6170,2000.0
6171,2000.0
6172,2000.0
6173,2000.0
6174,2000.0
6175,2000.0
6176,2000.0
6177,2000.0
6178,2000.0
6179,2000.0
6180,2000.0
6181,2000.0
6182,2000.0
6183,2000.0
6184,2000.0
6185,2000.0
6186,2000.0
6187,2000.0
6188,2000.0
6189,2000.0
6190,2000.0
6191,2000.0
6192,2000.0
6193,2000.0
6194,2000.0
6195,2000.0
6196,2000.0
6197,2000.0
6198,2000.0
6199,2000.0
6200,2000.0
6201,2000.0
6202,2000.0
6203,2000.0
6204,2000.0
6205,2000.0
6206,2000.0
6207,2000.0
6208,2000.0
6209,2000.0
6210,2000.0
6211,2000.0
6212,2000.0
6213,2000.0
6214,2000.0
6215,2000.0
6216,2000.0
6217,2000.0
6218,2000.0
6219,2000.0
6220,2000.0
6221,2000.0
6222,2000.0
6223,2000.0
6224,2000.0
6225,2000.0
6226,2000.0
6227,2000.0
6228,2000.0
6229,2000.0
6230,2000.0
6231,2000.0
6232,2000.0
6233,2000.0
6234,2000.0
6235,2000.0
6236,2000.0
6237,2000.0
6238,2000.0
6239,2000.0
6240,2000.0
6241,2000.0
6242,2000.0
6243,2000.0
6244,2000.0
6245,2000.0
6246,2000.0
6247,2000.0
6248,2000.0
6249,2000.0
6250,2000.0
6251,2000.0
6252,2000.0
6253,2000.0
6254,2000.0
6255,2000.0
6256,2000.0
6257,2000.0
6258,2000.0
6259,2000.0
6260,2000.0
6261,2000.0
6262,2000.0
6263,2000.0
6264,2000.0
6265,2000.0
6266,2000.0
6267,2000.0
6268,2000.0
6269,2000.0
6270,2000.0
6271,2000.0
6272,2000.0
6273,2000.0
6274,2000.0
6275,2000.0
6276,2000.0
6277,2000.0
6278,2000.0
6279,2000.0
6280,2000.0
6281,2000.0
6282,2000.0
6283,2000.0
6284,2000.0
6285,2000.0
6286,2000.0
6287,2000.0
6288,2000.0
6289,2000.0
6290,2000.0
6291,2000.0
6292,2000.0
6293,2000.0
6294,2000.0
6295,2000.0
6296,2000.0
6297,2000.0
6298,2000.0
6299,2000.0
6300,2000.0
6301,2000.0
6302,2000.0
6303,2000.0
6304,2000.0
6305,2000.0
6306,2000.0
6307,2000.0
6308,2000.0
6309,2000.0
6310,2000.0
6311,2000.0
6312,2000.0
6313,2000.0
6314,2000.0
6315,2000.0
6316,2000.0
6317,2000.0
6318,2000.0
6319,2000.0
6320,2000.0
6321,2000.0
6322,2000.0
6323,2000.0
6324,2000.0
6325,2000.0
6326,2000.0
6327,2000.0
6328,2000.0
6329,2000.0
6330,2000.0
6331,2000.0
6332,2000.0
6333,2000.0
6334,2000.0
6335,2000.0
6336,2000.0
6337,2000.0
6338,2000.0
6339,2000.0
6340,2000.0
6341,2000.0
6342,2000.0
6343,2000.0
6344,2000.0
6345,2000.0
6346,2000.0
6347,2000.0
6348,2000.0
6349,2000.0
6350,2000.0
6351,2000.0
6352,2000.0
6353,2000.0
6354,2000.0
6355,2000.0
6356,2000.0
6357,2000.0
6358,2000.0
6359,2000.0
6360,2000.0
6361,2000.0
6362,2000.0
6363,2000.0
6364,2000.0
6365,2000.0
6366,2000.0
6367,2000.0
6368,2000.0
6369,2000.0
6370,2000.0
6371,2000.0
6372,2000.0
6373,2000.0
6374,2000.0
6375,2000.0
6376,2000.0
6377,2000.0
6378,2000.0
6379,2000.0
6380,2000.0
6381,2000.0
6382,2000.0
6383,2000.0
6384,2000.0
6385,2000.0
6386,2000.0
6387,2000.0
6388,2000.0
6389,2000.0
6390,2000.0
6391,2000.0
6392,2000.0
6393,2000.0
6394,2000.0
6395,2000.0
6396,2000.0
6397,2000.0
6398,2000.0
6399,2000.0
6400,2000.0
6401,2000.0
6402,2000.0
6403,2000.0
6404,2000.0
6405,2000.0
6406,2000.0
6407,2000.0
6408,2000.0
6409,2000.0
6410,2000.0
6411,2000.0
6412,2000.0
6413,2000.0
6414,2000.0
6415,2000.0
6416,2000.0
6417,2000.0
6418,2000.0
6419,2000.0
6420,2000.0
6421,2000.0
6422,2000.0
6423,2000.0
6424,2000.0
6425,2000.0
6426,2000.0
6427,2000.0
6428,2000.0
6429,2000.0
6430,2000.0
6431,2000.0
6432,2000.0
6433,2000.0
6434,2000.0
6435,2000.0
6436,2000.0
6437,2000.0
6438,2000.0
6439,2000.0
6440,2000.0
6441,2000.0
6442,2000.0
6443,2000.0
6444,2000.0
6445,2000.0
6446,2000.0
6447,2000.0
6448,2000.0
6449,2000.0
6450,2000.0
6451,2000.0
6452,2000.0
6453,2000.0
6454,2000.0
6455,2000.0
6456,2000.0
6457,2000.0
6458,2000.0
6459,2000.0
6460,2000.0
6461,2000.0
6462,2000.0
6463,2000.0
6464,2000.0
6465,2000.0
6466,2000.0
6467,2000.0
6468,2000.0
6469,2000.0
6470,2000.0
6471,2000.0
6472,2000.0
6473,2000.0
6474,2000.0
6475,2000.0
6476,2000.0
6477,2000.0
6478,2000.0
6479,2000.0
6480,2000.0
6481,2000.0
6482,2000.0
6483,2000.0
6484,2000.0
6485,2000.0
6486,2000.0
6487,2000.0
6488,2000.0
6489,2000.0
6490,2000.0
6491,2000.0
6492,2000.0
6493,2000.0
6494,2000.0
6495,2000.0
6496,2000.0
6497,2000.0
6498,2000.0
6499,2000.0
6500,2000.0
6501,2000.0
6502,2000.0
6503,2000.0
6504,2000.0
6505,2000.0
6506,2000.0
6507,2000.0
6508,2000.0
6509,2000.0
6510,2000.0
6511,2000.0
6512,2000.0
6513,2000.0
6514,2000.0
6515,2000.0
6516,2000.0
6517,2000.0
6518,2000.0
6519,2000.0
6520,2000.0
6521,2000.0
6522,2000.0
6523,2000.0
6524,2000.0
6525,2000.0
6526,2000.0
6527,2000.0
6528,2000.0
6529,2000.0
6530,2000.0
6531,2000.0
6532,2000.0
6533,2000.0
6534,2000.0
6535,2000.0
6536,2000.0
6537,2000.0
6538,2000.0
6539,2000.0
6540,2000.0
6541,2000.0
6542,2000.0
6543,2000.0
6544,2000.0
6545,2000.0
6546,2000.0
6547,2000.0
6548,2000.0
6549,2000.0
6550,2000.0
6551,2000.0
6552,2000.0
6553,2000.0
6554,2000.0
6555,2000.0
6556,2000.0
6557,2000.0
6558,2000.0
6559,2000.0
6560,2000.0
6561,2000.0
6562,2000.0
6563,2000.0
6564,2000.0
6565,2000.0
6566,2000.0
6567,2000.0
6568,2000.0
6569,2000.0
6570,2000.0
6571,2000.0
6572,2000.0
6573,2000.0
6574,2000.0
6575,2000.0
6576,2000.0
6577,2000.0
6578,2000.0
6579,2000.0
6580,2000.0
6581,2000.0
6582,2000.0
6583,2000.0
6584,2000.0
6585,2000.0
6586,2000.0
6587,2000.0
6588,2000.0
6589,2000.0
6590,2000.0
6591,2000.0
6592,2000.0
6593,2000.0
6594,2000.0
6595,2000.0
6596,2000.0
6597,2000.0
6598,2000.0
6599,2000.0
6600,2000.0
6601,2000.0
6602,2000.0
6603,2000.0
6604,2000.0
6605,2000.0
6606,2000.0
6607,2000.0
6608,2000.0
6609,2000.0
6610,2000.0
6611,2000.0
6612,2000.0
6613,2000.0
6614,2000.0
6615,2000.0
6616,2000.0
6617,2000.0
6618,2000.0
6619,2000.0
6620,2000.0
6621,2000.0
6622,2000.0
6623,2000.0
6624,2000.0
6625,2000.0
6626,2000.0
6627,2000.0
6628,2000.0
6629,2000.0
6630,2000.0
6631,2000.0
6632,2000.0
6633,2000.0
6634,2000.0
6635,2000.0
6636,2000.0
6637,2000.0
6638,2000.0
6639,2000.0
6640,2000.0
6641,2000.0
6642,2000.0
6643,2000.0
6644,2000.0
6645,2000.0
6646,2000.0
6647,2000.0
6648,2000.0
6649,2000.0
6650,2000.0
6651,2000.0
6652,2000.0
6653,2000.0
6654,2000.0
6655,2000.0
6656,2000.0
6657,2000.0
6658,2000.0
6659,2000.0
6660,2000.0
6661,2000.0
6662,2000.0
6663,2000.0
6664,2000.0
6665,2000.0
6666,2000.0
6667,2000.0
6668,2000.0
6669,2000.0
6670,2000.0
6671,2000.0
6672,2000.0
6673,2000.0
6674,2000.0
6675,2000.0
6676,2000.0
6677,2000.0
6678,2000.0
6679,2000.0
6680,2000.0
6681,2000.0
6682,2000.0
6683,2000.0
6684,2000.0
6685,2000.0
6686,2000.0
6687,2000.0
6688,2000.0
6689,2000.0
6690,2000.0
6691,2000.0
6692,2000.0
6693,2000.0
6694,2000.0
6695,2000.0
6696,2000.0
6697,2000.0
6698,2000.0
6699,2000.0
6700,2000.0
6701,2000.0
6702,2000.0
6703,2000.0
6704,2000.0
6705,2000.0
6706,2000.0
6707,2000.0
6708,2000.0
6709,2000.0
6710,2000.0
6711,2000.0
6712,2000.0
6713,2000.0
6714,2000.0
6715,2000.0
6716,2000.0
6717,2000.0
6718,2000.0
6719,2000.0
6720,2000.0
6721,2000.0
6722,2000.0
6723,2000.0
6724,2000.0
6725,2000.0
6726,2000.0
6727,2000.0
6728,2000.0
6729,2000.0
6730,2000.0
6731,2000.0
6732,2000.0
6733,2000.0
6734,2000.0
6735,2000.0
6736,2000.0
6737,2000.0
6738,2000.0
6739,2000.0
6740,2000.0
6741,2000.0
6742,2000.0
6743,2000.0
6744,2000.0
6745,2000.0
6746,2000.0
6747,2000.0
6748,2000.0
6749,2000.0
6750,2000.0
6751,2000.0
6752,2000.0
6753,2000.0
6754,2000.0
6755,2000.0
6756,2000.0
6757,2000.0
6758,2000.0
6759,2000.0
6760,2000.0
6761,2000.0
6762,2000.0
6763,2000.0
6764,2000.0
6765,2000.0
6766,2000.0
6767,2000.0
6768,2000.0
6769,2000.0
6770,2000.0
6771,2000.0
6772,2000.0
6773,2000.0
6774,2000.0
6775,2000.0
6776,2000.0
6777,2000.0
6778,2000.0
6779,2000.0
6780,2000.0
6781,2000.0
6782,2000.0
6783,2000.0
6784,2000.0
6785,2000.0
6786,2000.0
6787,2000.0
6788,2000.0
6789,2000.0
6790,2000.0
6791,2000.0
6792,2000.0
6793,2000.0
6794,2000.0
6795,2000.0
6796,2000.0
6797,2000.0
6798,2000.0
6799,2000.0
6800,2000.0
6801,2000.0
6802,2000.0
6803,2000.0
6804,2000.0
6805,2000.0
6806,2000.0
6807,2000.0
6808,2000.0
6809,2000.0
6810,2000.0
6811,2000.0
6812,2000.0
6813,2000.0
6814,2000.0
6815,2000.0
6816,2000.0
6817,2000.0
6818,2000.0
6819,2000.0
6820,2000.0
6821,2000.0
6822,2000.0
6823,2000.0
6824,2000.0
6825,2000.0
6826,2000.0
6827,2000.0
6828,2000.0
6829,2000.0
6830,2000.0
6831,2000.0
6832,2000.0
6833,2000.0
6834,2000.0
6835,2000.0
6836,2000.0
6837,2000.0
6838,2000.0
6839,2000.0
6840,2000.0
6841,2000.0
6842,2000.0
6843,2000.0
6844,2000.0
6845,2000.0
6846,2000.0
6847,2000.0
6848,2000.0
6849,2000.0
6850,2000.0
6851,2000.0
6852,2000.0
6853,2000.0
6854,2000.0
6855,2000.0
6856,2000.0
6857,2000.0
6858,2000.0
6859,2000.0
6860,2000.0
6861,2000.0
6862,2000.0
6863,2000.0
6864,2000.0
6865,2000.0
6866,2000.0
6867,2000.0
6868,2000.0
6869,2000.0
6870,2000.0
6871,2000.0
6872,2000.0
6873,2000.0
6874,2000.0
6875,2.0
6876,10.0
6877,10.0
6878,10.0
6879,10.0
6880,2.0
6881,10.0
6882,10.0
6883,10.0
6884,10.0
6885,10.0
6886,10.0
6887,10.0
6888,10.0
6889,10.0
6890,10.0
6891,10.0
6892,10.0
6893,10.0
6894,10.0
6895,10.0
6896,10.0
6897,10.0
6898,10.0
6899,10.0
6900,10.0
6901,10.0
6902,10.0
6903,10.0
6904,10.0
6905,10.0
6906,10.0
6907,10.0
6908,10.0
6909,10.0
6910,10.0
6911,10.0
6912,10.0
6913,10.0
6914,10.0
6915,10.0
6916,10.0
6917,10.0
6918,10.0
6919,10.0
6920,10.0
6921,10.0
6922,10.0
6923,10.0
6924,10.0
6925,10.0
6926,10.0
6927,10.0
6928,10.0
6929,10.0
6930,10.0
6931,10.0
6932,10.0
6933,10.0
6934,10.0
6935,10.0
6936,10.0
6937,10.0
6938,10.0
6939,10.0
6940,10.0
6941,10.0
6942,10.0
6943,10.0
6944,10.0
6945,10.0
6946,10.0
6947,10.0
6948,10.0
6949,10.0
6950,10.0
6951,46.0
6952,48.0
6953,48.0
6954,48.0
6955,48.0
6956,48.0
6957,48.0
6958,48.0
6959,48.0
6960,48.0
6961,48.0
6962,48.0
6963,48.0
6964,48.0
6965,48.0
6966,48.0
6967,48.0
6968,48.0
6969,52.0
6970,110.0
6971,110.0
6972,120.0
6973,400.0
6974,400.0
6975,400.0
6976,400.0
6977,400.0
6978,400.0
6979,400.0
6980,400.0
6981,520.0
6982,580.0
6983,815.0
6984,901.0
6985,902.0
6986,902.0
6987,910.0
6988,910.0
6989,1160.0
6990,1195.0
6991,1198.0
6992,1200.0
6993,1500.0
6994,2.0
6995,10.0
6996,10.0
6997,20.0
6998,50.0
6999,110.0
7000,110.0
7001,400.0
7002,400.0
7003,400.0
7004,400.0
7005,440.0
7006,550.0
7007,750.0
7008,901.0
7009,901.0
7010,902.0
7011,904.0
7012,910.0
7013,1160.0
7014,1195.0
7015,1197.0
7016,1197.0
7017,1197.0
7018,1197.0
7019,1197.0
7020,1200.0
7021,1300.0
7022,2.0
7023,10.0
7024,10.0
7025,10.0
7026,46.0
7027,48.0
7028,48.0
7029,48.0
7030,48.0
7031,48.0
7032,55.0
7033,110.0
7034,110.0
7035,400.0
7036,520.0
7037,2.0
7038,10.0
7039,40.0
7040,55.0
7041,110.0
7042,110.0
7043,400.0
7044,400.0
7045,400.0
7046,400.0
7047,400.0
7048,400.0
7049,520.0
7050,670.0
7051,840.0
7052,901.0
7053,902.0
7054,902.0
7055,905.0
7056,910.0
7057,1195.0
7058,1197.0
7059,1197.0
7060,1197.0
7061,1197.0
7062,1197.0
7063,1197.0
7064,1197.0
7065,1198.0
7066,1200.0
7067,2.0
7068,10.0
7069,10.0
7070,10.0
7071,20.0
7072,46.0
7073,46.0
7074,50.0
7075,110.0
7076,110.0
7077,120.0
7078,420.0
7079,520.0
7080,680.0
7081,880.0
7082,902.0
7083,904.0
7084,910.0
7085,1160.0
7086,1197.0
7087,1197.0
7088,1197.0
7089,1197.0
7090,1197.0
7091,1198.0
7092,2.0
7093,10.0
7094,10.0
7095,10.0
7096,20.0
7097,40.0
7098,48.0
7099,55.0
7100,110.0
7101,120.0
7102,400.0
7103,400.0
7104,400.0
7105,400.0
7106,400.0
7107,400.0
7108,400.0
7109,400.0
7110,400.0
7111,431.0
7112,2.0
7113,10.0
7114,10.0
7115,52.0
7116,110.0
7117,110.0
7118,210.0
7119,400.0
7120,400.0
7121,431.0
7122,520.0
7123,2.0
7124,10.0
7125,10.0
7126,52.0
7127,110.0
7128,110.0
7129,210.0
7130,440.0
7131,550.0
7132,750.0
7133,901.0
7134,902.0
7135,904.0
7136,910.0
7137,910.0
7138,910.0
7139,930.0
7140,1195.0
7141,1197.0
7142,1197.0
7143,1197.0
7144,1197.0
7145,1197.0
7146,1198.0
7147,1200.0
7148,1500.0
7149,1800.0
7150,2000.0
7151,2000.0
7152,2000.0
7153,2000.0
7154,2000.0
7155,2000.0
7156,2000.0
7157,2000.0
7158,2000.0
7159,2000.0
7160,2000.0
7161,2000.0
7162,2000.0
7163,2000.0
7164,2000.0
7165,2000.0
7166,2000.0
7167,2000.0
7168,2000.0
7169,2000.0
7170,2000.0
7171,2000.0
7172,2000.0
7173,2000.0
7174,2000.0
7175,2000.0
7176,2000.0
7177,2000.0
7178,2000.0
7179,2000.0
7180,2000.0
7181,2000.0
7182,2000.0
7183,2000.0
7184,2000.0
7185,2000.0
7186,2000.0
7187,2000.0
7188,2000.0
7189,2000.0
7190,2000.0
7191,2000.0
7192,2000.0
7193,2000.0
7194,2000.0
7195,2000.0
7196,2000.0
7197,2000.0
7198,2000.0
7199,2000.0
7200,2000.0
7201,2000.0
7202,2000.0
7203,2000.0
7204,2000.0
7205,2000.0
7206,2000.0
7207,2000.0
7208,2000.0
7209,2000.0
7210,2000.0
7211,2000.0
7212,2000.0
7213,2000.0
7214,2000.0
7215,2000.0
7216,2000.0
7217,2000.0
7218,2000.0
7219,2000.0
7220,2000.0
7221,2000.0
7222,2000.0
7223,2000.0
7224,2000.0
7225,2000.0
7226,2000.0
7227,2000.0
7228,2000.0
7229,2000.0
7230,2000.0
7231,2000.0
7232,2000.0
7233,2000.0
7234,2000.0
7235,2000.0
7236,2000.0
7237,2000.0
7238,2000.0
7239,2000.0
7240,2000.0
7241,2000.0
7242,2000.0
7243,2000.0
7244,2000.0
7245,2000.0
7246,2000.0
7247,2000.0
7248,2000.0
7249,2000.0
7250,2000.0
7251,2000.0
7252,2000.0
7253,2000.0
7254,2000.0
7255,2000.0
7256,2000.0
7257,2000.0
7258,2000.0
7259,2000.0
7260,2000.0
7261,2000.0
7262,2000.0
7263,2000.0
7264,2000.0
7265,2000.0
7266,2000.0
7267,2000.0
7268,2000.0
7269,2000.0
7270,2000.0
7271,2000.0
7272,2000.0
7273,2000.0
7274,2000.0
7275,2000.0
7276,2000.0
7277,2000.0
7278,2000.0
7279,2000.0
7280,2000.0
7281,2000.0
7282,2000.0
7283,2000.0
7284,2000.0
7285,2000.0
7286,2000.0
7287,2000.0
7288,2000.0
7289,2000.0
7290,2000.0
7291,2000.0
7292,2000.0
7293,2000.0
7294,2000.0
7295,2000.0
7296,2000.0
7297,2000.0
7298,2000.0
7299,2000.0
7300,2000.0
7301,2000.0
7302,2000.0
7303,2000.0
7304,2000.0
7305,2000.0
7306,2000.0
7307,2000.0
7308,2000.0
7309,2000.0
7310,2000.0
7311,2000.0
7312,2000.0
7313,2000.0
7314,2000.0
7315,2000.0
7316,2000.0
7317,2000.0
7318,2000.0
7319,2000.0
7320,2000.0
7321,2000.0
7322,2000.0
7323,2000.0
7324,2000.0
7325,2000.0
7326,2000.0
7327,2000.0
7328,2000.0
7329,2000.0
7330,2000.0
7331,2000.0
7332,2000.0
7333,2000.0
7334,2000.0
7335,2000.0
7336,2000.0
7337,2000.0
7338,2000.0
7339,2000.0
7340,2000.0
7341,2000.0
7342,2000.0
7343,2000.0
7344,2000.0
7345,2000.0
7346,2000.0
7347,2000.0
7348,2000.0
7349,2000.0
7350,2000.0
7351,2000.0
7352,2000.0
7353,2000.0
7354,2000.0
7355,2000.0
7356,2000.0
7357,2000.0
7358,2000.0
7359,2000.0
7360,2000.0
7361,2000.0
7362,2000.0
7363,2000.0
7364,2000.0
7365,2000.0
7366,2000.0
7367,2000.0
7368,2000.0
7369,2000.0
7370,2000.0
7371,2000.0
7372,2000.0
7373,2000.0
7374,2000.0
7375,2000.0
7376,2000.0
7377,2000.0
7378,2000.0
7379,2000.0
7380,2000.0
7381,2000.0
7382,2000.0
7383,2000.0
7384,2000.0
7385,2000.0
7386,2000.0
7387,2000.0
7388,2000.0
7389,2000.0
7390,2000.0
7391,2000.0
7392,2000.0
7393,2000.0
7394,2000.0
7395,2000.0
7396,2000.0
7397,2000.0
7398,2000.0
7399,2000.0
7400,2000.0
7401,2000.0
7402,2000.0
7403,2000.0
7404,2000.0
7405,2000.0
7406,2000.0
7407,2000.0
7408,2000.0
7409,2000.0
7410,2000.0
7411,2000.0
7412,2000.0
7413,2000.0
7414,2000.0
7415,2000.0
7416,2000.0
7417,2000.0
7418,2000.0
7419,2000.0
7420,2000.0
